wavelength_nm,theta_deg,I_proxy
452.95,11.0,0.6943345945
452.95,11.25,0.6746611272
452.95,11.5,0.6553390855
452.95,11.75,0.63642357
452.95,12.0,0.6179723495
452.95,12.25,0.600046077
452.95,12.5,0.5827084841
452.95,12.75,0.566026541
452.95,13.0,0.5500705739
452.95,13.25,0.5349143242
452.95,13.5,0.5206349389
452.95,13.75,0.5073128766
452.95,14.0,0.4950317161
452.95,14.25,0.4838778546
452.95,14.5,0.4739400815
452.95,14.75,0.4653090169
452.95,15.0,0.4580764048
452.95,15.25,0.4523342528
452.95,15.5,0.4481738148
452.95,15.75,0.4456844139
452.95,16.0,0.4449521099
452.95,16.25,0.4460582176
452.95,16.5,0.4490776884
452.95,16.75,0.4540773739
452.95,17.0,0.4611141929
452.95,17.25,0.470233232
452.95,17.5,0.4814658121
452.95,17.75,0.4948275621
452.95,18.0,0.5103165407
452.95,18.25,0.5279114552
452.95,18.5,0.5475700269
452.95,18.75,0.5692275538
452.95,19.0,0.5927957233
452.95,19.25,0.6181617256
452.95,19.5,0.6451877139
452.95,19.75,0.6737106569
452.95,20.0,0.7035426188
452.95,20.25,0.7344714976
452.95,20.5,0.7662622417
452.95,20.75,0.7986585536
452.95,21.0,0.8313850813
452.95,21.25,0.8641500809
452.95,21.5,0.8966485262
452.95,21.75,0.928565624
452.95,22.0,0.9595806846
452.95,22.25,0.9893712841
452.95,22.5,1.0176176445
452.95,22.75,1.0440071497
452.95,23.0,1.0682389073
452.95,23.25,1.0900282633
452.95,23.5,1.1091111728
452.95,23.75,1.1252483311
452.95,24.0,1.1382289736
452.95,24.25,1.1478742567
452.95,24.5,1.1540401414
452.95,24.75,1.1566197138
452.95,25.0,1.1555448845
452.95,25.25,1.1507874297
452.95,25.5,1.1423593471
452.95,25.75,1.1303125189
452.95,26.0,1.1147376912
452.95,26.25,1.0957627925
452.95,26.5,1.0735506348
452.95,26.75,1.0482960493
452.95,27.0,1.0202225267
452.95,27.25,0.9895784389
452.95,27.5,0.9566329298
452.95,27.75,0.921671568
452.95,28.0,0.8849918555
452.95,28.25,0.846898691
452.95,28.5,0.8076998795
452.95,28.75,0.7677017791
452.95,29.0,0.7272051663
452.95,29.25,0.6865013949
452.95,29.5,0.64586891
452.95,29.75,0.60557017
452.95,30.0,0.5658490158
452.95,30.25,0.526928513
452.95,30.5,0.4890092818
452.95,30.75,0.4522683159
452.95,31.0,0.4168582798
452.95,31.25,0.3829072659
452.95,31.5,0.3505189791
452.95,31.75,0.3197733141
452.95,32.0,0.290727281
452.95,32.25,0.263416231
452.95,32.5,0.237855332
452.95,32.75,0.214041242
452.95,33.0,0.191953929
452.95,33.25,0.1715585865
452.95,33.5,0.152807598
452.95,33.75,0.1356425061
452.95,34.0,0.1199959479
452.95,34.25,0.1057935218
452.95,34.5,0.0929555565
452.95,34.75,0.0813987607
452.95,35.0,0.0710377328
453.0,0.0,1.2953169564
453.0,0.25,1.2966347269
453.0,0.5,1.2970247619
453.0,0.75,1.2964862258
453.0,1.0,1.2950202778
453.0,1.25,1.2926300679
453.0,1.5,1.2893207258
453.0,1.75,1.2850993434
453.0,2.0,1.2799749494
453.0,2.25,1.2739584788
453.0,2.5,1.2670627344
453.0,2.75,1.2593023429
453.0,3.0,1.250693705
453.0,3.25,1.2412549399
453.0,3.5,1.2310058243
453.0,3.75,1.2199677273
453.0,4.0,1.2081635402
453.0,4.25,1.1956176037
453.0,4.5,1.1823556309
453.0,4.75,1.1684046284
453.0,5.0,1.1537928162
453.0,5.25,1.1385495458
453.0,5.5,1.122705219
453.0,5.75,1.1062912073
453.0,6.0,1.0893397738
453.0,6.25,1.0718839973
453.0,6.5,1.053957702
453.0,6.75,1.0355953916
453.0,7.0,1.0168321914
453.0,7.25,0.9977037981
453.0,7.5,0.9782464396
453.0,7.75,0.9584968469
453.0,8.0,0.9384922385
453.0,8.25,0.9182703193
453.0,8.5,0.897869296
453.0,8.75,0.8773279103
453.0,9.0,0.8566854904
453.0,9.25,0.8359820232
453.0,9.5,0.8152582475
453.0,9.75,0.794555768
453.0,10.0,0.773917192
453.0,10.25,0.7533862864
453.0,10.5,0.7330081555
453.0,10.75,0.712829437
453.0,11.0,0.6928985134
453.0,11.25,0.6732657363
453.0,11.5,0.6539836581
453.0,11.75,0.6351072653
453.0,12.0,0.6166942071
453.0,12.25,0.5988050113
453.0,12.5,0.5815032775
453.0,12.75,0.5648558374
453.0,13.0,0.5489328717
453.0,13.25,0.5338079695
453.0,13.5,0.519558118
453.0,13.75,0.5062636095
453.0,14.0,0.4940078499
453.0,14.25,0.4828770577
453.0,14.5,0.4729598388
453.0,14.75,0.4643466257
453.0,15.0,0.4571289727
453.0,15.25,0.4513986971
453.0,15.5,0.447246864
453.0,15.75,0.4447626119
453.0,16.0,0.4440318226
453.0,16.25,0.4451356425
453.0,16.5,0.4481488682
453.0,16.75,0.4531382129
453.0,17.0,0.4601604778
453.0,17.25,0.4692606561
453.0,17.5,0.480470004
453.0,17.75,0.4938041181
453.0,18.0,0.5092610611
453.0,18.25,0.5268195844
453.0,18.5,0.5464374966
453.0,18.75,0.5680502295
453.0,19.0,0.5915696534
453.0,19.25,0.6168831916
453.0,19.5,0.6438532825
453.0,19.75,0.6723172319
453.0,20.0,0.7020874928
453.0,20.25,0.732952402
453.0,20.5,0.7646773937
453.0,20.75,0.7970067009
453.0,21.0,0.8296655408
453.0,21.25,0.8623627731
453.0,21.5,0.8947940024
453.0,21.75,0.9266450866
453.0,22.0,0.9575959992
453.0,22.25,0.9873249832
453.0,22.5,1.0155129222
453.0,22.75,1.0418478464
453.0,23.0,1.0660294858
453.0,23.25,1.0877737753
453.0,23.5,1.1068172158
453.0,23.75,1.1229209979
453.0,24.0,1.1358747928
453.0,24.25,1.1455001267
453.0,24.5,1.1516532586
453.0,24.75,1.1542274957
453.0,25.0,1.1531548895
453.0,25.25,1.1484072745
453.0,25.5,1.1399966235
453.0,25.75,1.1279747116
453.0,26.0,1.112432097
453.0,26.25,1.0934964438
453.0,26.5,1.0713302271
453.0,26.75,1.0461278754
453.0,27.0,1.0181124168
453.0,27.25,0.9875317096
453.0,27.5,0.9546543412
453.0,27.75,0.9197652894
453.0,28.0,0.883161441
453.0,28.25,0.8451470639
453.0,28.5,0.8060293267
453.0,28.75,0.7661139537
453.0,29.0,0.7257010995
453.0,29.25,0.6850815151
453.0,29.5,0.6445330697
453.0,29.75,0.6043176789
453.0,30.0,0.5646786793
453.0,30.25,0.5258386752
453.0,30.5,0.4879978717
453.0,30.75,0.4513328965
453.0,31.0,0.4159960985
453.0,31.25,0.382115305
453.0,31.5,0.3497940063
453.0,31.75,0.3191119321
453.0,32.0,0.2901259744
453.0,32.25,0.2628714114
453.0,32.5,0.2373633796
453.0,32.75,0.2135985439
453.0,33.0,0.1915569137
453.0,33.25,0.1712037546
453.0,33.5,0.1524915485
453.0,33.75,0.1353619589
453.0,34.0,0.1197477622
453.0,34.25,0.1055747107
453.0,34.5,0.092763298
453.0,34.75,0.0812304049
453.0,35.0,0.0708908066
453.05,0.0,1.2916089324
453.05,0.25,1.2929229307
453.05,0.5,1.2933118491
453.05,0.75,1.2927748546
453.05,1.0,1.2913131031
453.05,1.25,1.2889297355
453.05,1.5,1.2856298669
453.05,1.75,1.2814205687
453.05,2.0,1.276310844
453.05,2.25,1.2703115964
453.05,2.5,1.263435592
453.05,2.75,1.2556974157
453.05,3.0,1.2471134212
453.05,3.25,1.2377016759
453.05,3.5,1.2274818998
453.05,3.75,1.2164754009
453.05,4.0,1.204705005
453.05,4.25,1.1921949829
453.05,4.5,1.1789709743
453.05,4.75,1.1650599085
453.05,5.0,1.1504899246
453.05,5.25,1.1352902902
453.05,5.5,1.11949132
453.05,5.75,1.1031242957
453.05,6.0,1.086221388
453.05,6.25,1.0688155811
453.05,6.5,1.0509406022
453.05,6.75,1.0326308565
453.05,7.0,1.0139213686
453.05,7.25,0.9948477329
453.05,7.5,0.9754460738
453.05,7.75,0.9557530171
453.05,8.0,0.9358056746
453.05,8.25,0.9156416435
453.05,8.5,0.895299021
453.05,8.75,0.8748164378
453.05,9.0,0.8542331097
453.05,9.25,0.833588909
453.05,9.5,0.812924458
453.05,9.75,0.7922812422
453.05,10.0,0.7717017469
453.05,10.25,0.7512296139
453.05,10.5,0.7309098183
453.05,10.75,0.7107888641
453.05,11.0,0.6909149955
453.05,11.25,0.67133842
453.05,11.5,0.6521115394
453.05,11.75,0.6332891829
453.05,12.0,0.6149288346
453.05,12.25,0.5970908491
453.05,12.5,0.5798386439
453.05,12.75,0.5632388594
453.05,13.0,0.5473614754
453.05,13.25,0.5322798703
453.05,13.5,0.518070811
453.05,13.75,0.5048143598
453.05,14.0,0.4925936841
453.05,14.25,0.4814947553
453.05,14.5,0.4716059258
453.05,14.75,0.4630173693
453.05,15.0,0.4558203778
453.05,15.25,0.4501065059
453.05,15.5,0.445966558
453.05,15.75,0.4434894174
453.05,16.0,0.44276072
453.05,16.25,0.4438613801
453.05,16.5,0.44686598
453.05,16.75,0.4518410421
453.05,17.0,0.4588432048
453.05,17.25,0.4679173325
453.05,17.5,0.4790945922
453.05,17.75,0.4923905355
453.05,18.0,0.5078032309
453.05,18.25,0.5253114905
453.05,18.5,0.5448732437
453.05,18.75,0.5664241072
453.05,19.0,0.5898762034
453.05,19.25,0.6151172781
453.05,19.5,0.6420101634
453.05,19.75,0.6703926308
453.05,20.0,0.7000776702
453.05,20.25,0.7308542243
453.05,20.5,0.7624883989
453.05,20.75,0.7947251589
453.05,21.0,0.8272905084
453.05,21.25,0.8598941403
453.05,21.5,0.8922325308
453.05,21.75,0.9239924368
453.05,22.0,0.9548547482
453.05,22.25,0.9844986289
453.05,22.5,1.0126058759
453.05,22.75,1.0388654128
453.05,23.0,1.0629778289
453.05,23.25,1.0846598724
453.05,23.5,1.1036487984
453.05,23.75,1.1197064812
453.05,24.0,1.1326231941
453.05,24.25,1.1422209741
453.05,24.5,1.1483564918
453.05,24.75,1.1509233598
453.05,25.0,1.1498538241
453.05,25.25,1.1451197997
453.05,25.5,1.1367332254
453.05,25.75,1.1247457279
453.05,26.0,1.1092476062
453.05,26.25,1.0903661589
453.05,26.5,1.0682633962
453.05,26.75,1.0431331896
453.05,27.0,1.0151979291
453.05,27.25,0.9847047635
453.05,27.5,0.9519215111
453.05,27.75,0.917132334
453.05,28.0,0.8806332691
453.05,28.25,0.8427277135
453.05,28.5,0.8037219563
453.05,28.75,0.7639208465
453.05,29.0,0.7236236797
453.05,29.25,0.6831203744
453.05,29.5,0.6426880046
453.05,29.75,0.602587736
453.05,30.0,0.5630622085
453.05,30.25,0.5243333892
453.05,30.5,0.4866009103
453.05,30.75,0.4500408937
453.05,31.0,0.4148052521
453.05,31.25,0.381021447
453.05,31.5,0.3487926726
453.05,31.75,0.31819843
453.05,32.0,0.2892954487
453.05,32.25,0.2621189057
453.05,32.5,0.2366838941
453.05,32.75,0.2129870885
453.05,33.0,0.1910085556
453.05,33.25,0.1707136602
453.05,33.5,0.1520550203
453.05,33.75,0.1349744665
453.05,34.0,0.1194049677
453.05,34.25,0.1052724885
453.05,34.5,0.0924977502
453.05,34.75,0.0809978716
453.05,35.0,0.0706878718
453.1,0.0,1.2868863447
453.1,0.25,1.2881955385
453.1,0.5,1.2885830349
453.1,0.75,1.2880480039
453.1,1.0,1.2865915971
453.1,1.25,1.2842169439
453.1,1.5,1.2809291408
453.1,1.75,1.2767352333
453.1,2.0,1.2716441917
453.1,2.25,1.2656668794
453.1,2.5,1.2588160162
453.1,2.75,1.2511061334
453.1,3.0,1.2425535251
453.1,3.25,1.2331761925
453.1,3.5,1.2229937837
453.1,3.75,1.2120275284
453.1,4.0,1.2003001693
453.1,4.25,1.1878358885
453.1,4.5,1.1746602315
453.1,4.75,1.1608000296
453.1,5.0,1.1462833189
453.1,5.25,1.1311392598
453.1,5.5,1.1153980563
453.1,5.75,1.0990908758
453.1,6.0,1.0822497712
453.1,6.25,1.0649076062
453.1,6.5,1.0470979847
453.1,6.75,1.028855186
453.1,7.0,1.0102141067
453.1,7.25,0.9912102111
453.1,7.5,0.9718794914
453.1,7.75,0.9522584396
453.1,8.0,0.9323840319
453.1,8.25,0.9122937277
453.1,8.5,0.8920254851
453.1,8.75,0.8716177936
453.1,9.0,0.8511097256
453.1,9.25,0.8305410076
453.1,9.5,0.8099521132
453.1,9.75,0.7893843764
453.1,10.0,0.7688801272
453.1,10.25,0.7484828477
453.1,10.5,0.7282373486
453.1,10.75,0.7081899639
453.1,11.0,0.6883887613
453.1,11.25,0.6688837648
453.1,11.5,0.6497271847
453.1,11.75,0.6309736494
453.1,12.0,0.6126804332
453.1,12.25,0.5949076698
453.1,12.5,0.5777185448
453.1,12.75,0.5611794552
453.1,13.0,0.5453601246
453.1,13.25,0.5303336633
453.1,13.5,0.5161765574
453.1,13.75,0.5029685766
453.1,14.0,0.490792584
453.1,14.25,0.479734237
453.1,14.5,0.4698815646
453.1,14.75,0.4613244109
453.1,15.0,0.4541537342
453.1,15.25,0.4484607543
453.1,15.5,0.4443359436
453.1,15.75,0.4418678603
453.1,16.0,0.4411418273
453.1,16.25,0.442238463
453.1,16.5,0.445232077
453.1,16.75,0.4501889484
453.1,17.0,0.4571655087
453.1,17.25,0.4662064581
453.1,17.5,0.4773428497
453.1,17.75,0.4905901783
453.1,18.0,0.5059465193
453.1,18.25,0.5233907624
453.1,18.5,0.5428809907
453.1,18.75,0.5643530565
453.1,19.0,0.5877194035
453.1,19.25,0.6128681877
453.1,19.5,0.6396627429
453.1,19.75,0.6679414338
453.1,20.0,0.697517934
453.1,20.25,0.7281819579
453.1,20.5,0.7597004665
453.1,20.75,0.7918193573
453.1,21.0,0.8242656361
453.1,21.25,0.8567500575
453.1,21.5,0.8889702071
453.1,21.75,0.9206139875
453.1,22.0,0.9513634551
453.1,22.25,0.9808989471
453.1,22.5,1.008903424
453.1,22.75,1.0350669465
453.1,23.0,1.059091199
453.1,23.25,1.080693965
453.1,23.5,1.0996134607
453.1,23.75,1.1156124308
453.1,24.0,1.1284819155
453.1,24.25,1.1380446026
453.1,24.5,1.1441576867
453.1,24.75,1.1467151693
453.1,25.0,1.1456495441
453.1,25.25,1.1409328291
453.1,25.5,1.1325769191
453.1,25.75,1.1206332523
453.1,26.0,1.1051917972
453.1,26.25,1.0863793873
453.1,26.5,1.0643574402
453.1,26.75,1.0393191187
453.1,27.0,1.0114859997
453.1,27.25,0.981104328
453.1,27.5,0.948440943
453.1,27.75,0.9137789677
453.1,28.0,0.8774133566
453.1,28.25,0.8396463973
453.1,28.5,0.8007832592
453.1,28.75,0.7611276766
453.1,29.0,0.7209778507
453.1,29.25,0.6806226402
453.1,29.5,0.6403381056
453.1,29.75,0.6003844581
453.1,30.0,0.5610034502
453.1,30.25,0.5224162374
453.1,30.5,0.484821722
453.1,30.75,0.448395382
453.1,31.0,0.4132885747
453.1,31.25,0.3796282953
453.1,31.5,0.3475173609
453.1,31.75,0.3170349819
453.1,32.0,0.2882376803
453.1,32.25,0.2611605045
453.1,32.5,0.2358184925
453.1,32.75,0.2122083309
453.1,33.0,0.1903101594
453.1,33.25,0.1700894695
453.1,33.5,0.1514990524
453.1,33.75,0.1344809512
453.1,34.0,0.1189683801
453.1,34.25,0.1048875743
453.1,34.5,0.0921595451
453.1,34.75,0.0807017142
453.1,35.0,0.0704294115
453.15,0.0,1.2811604075
453.15,0.25,1.2824637761
453.15,0.5,1.2828495484
453.15,0.75,1.282316898
453.15,1.0,1.2808669714
453.15,1.25,1.2785028841
453.15,1.5,1.2752297099
453.15,1.75,1.271054463
453.15,2.0,1.2659860737
453.15,2.25,1.2600353572
453.15,2.5,1.2532149765
453.15,2.75,1.2455393985
453.15,3.0,1.2370248447
453.15,3.25,1.227689236
453.15,3.5,1.2175521333
453.15,3.75,1.2066346719
453.15,4.0,1.1949594931
453.15,4.25,1.1825506714
453.15,4.5,1.1694336389
453.15,4.75,1.1556351073
453.15,5.0,1.1411829879
453.15,5.25,1.1261063116
453.15,5.5,1.1104351478
453.15,5.75,1.0942005252
453.15,6.0,1.0774343543
453.15,6.25,1.0601693524
453.15,6.5,1.042438974
453.15,6.75,1.0242773457
453.15,7.0,1.005719209
453.15,7.25,0.9867998703
453.15,7.5,0.9675551617
453.15,7.75,0.9480214128
453.15,8.0,0.9282354352
453.15,8.25,0.9082345218
453.15,8.5,0.8880564618
453.15,8.75,0.8677395734
453.15,9.0,0.8473227549
453.15,9.25,0.8268455564
453.15,9.5,0.8063482713
453.15,9.75,0.7858720497
453.15,10.0,0.7654590331
453.15,10.25,0.7451525103
453.15,10.5,0.7249970925
453.15,10.75,0.7050389076
453.15,11.0,0.6853258096
453.15,11.25,0.6659075996
453.15,11.5,0.6468362557
453.15,11.75,0.6281661634
453.15,12.0,0.6099543419
453.15,12.25,0.5922606576
453.15,12.5,0.5751480147
453.15,12.75,0.5586825149
453.15,13.0,0.5429335717
453.15,13.25,0.5279739699
453.15,13.5,0.5138798554
453.15,13.75,0.5007306428
453.15,14.0,0.4886088267
453.15,14.25,0.4775996832
453.15,14.5,0.4677908498
453.15,14.75,0.4592717707
453.15,15.0,0.4521329996
453.15,15.25,0.4464653503
453.15,15.5,0.4423588927
453.15,15.75,0.4399017911
453.15,16.0,0.4391789885
453.15,16.25,0.4402707448
453.15,16.5,0.4432510389
453.15,16.75,0.4481858549
453.15,17.0,0.4551313734
453.15,17.25,0.4641320955
453.15,17.5,0.4752189363
453.15,17.75,0.4884073215
453.15,18.0,0.5036953352
453.15,18.25,0.521061961
453.15,18.5,0.5404654686
453.15,18.75,0.5618419955
453.15,19.0,0.585104375
453.15,19.25,0.610141261
453.15,19.5,0.6368165951
453.15,19.75,0.6649694614
453.15,20.0,0.6944143624
453.15,20.25,0.7249419483
453.15,20.5,0.7563202169
453.15,20.75,0.7882961963
453.15,21.0,0.8205981069
453.15,21.25,0.8529379905
453.15,21.5,0.8850147781
453.15,21.75,0.9165177611
453.15,22.0,0.9471304105
453.15,22.25,0.9765344858
453.15,22.5,1.004414358
453.15,22.75,1.0304614672
453.15,23.0,1.054378825
453.15,23.25,1.0758854706
453.15,23.5,1.094720785
453.15,23.75,1.1106485685
453.15,24.0,1.123460791
453.15,24.25,1.1329809294
453.15,24.5,1.1390668136
453.15,24.75,1.1416129168
453.15,25.0,1.1405520331
453.15,25.25,1.1358563049
453.15,25.5,1.1275375741
453.15,25.75,1.11564705
453.15,26.0,1.100274301
453.15,26.25,1.081545596
453.15,26.5,1.0596216344
453.15,26.75,1.0346947197
453.15,27.0,1.0069854427
453.15,27.25,0.9767389528
453.15,27.5,0.9442209019
453.15,27.75,0.9097131533
453.15,28.0,0.8735093492
453.15,28.25,0.8359104322
453.15,28.5,0.7972202136
453.15,28.75,0.7577410767
453.15,29.0,0.7177698954
453.15,29.25,0.6775942434
453.15,29.5,0.6374889529
453.15,29.75,0.5977130771
453.15,30.0,0.558507293
453.15,30.25,0.5200917722
453.15,30.5,0.4826645317
453.15,30.75,0.4464002689
453.15,31.0,0.4114496676
453.15,31.25,0.377939158
453.15,31.5,0.3459710995
453.15,31.75,0.3156243504
453.15,32.0,0.286955181
453.15,32.25,0.2599984837
453.15,32.5,0.2347692297
453.15,32.75,0.2112641205
453.15,33.0,0.1894633838
453.15,33.25,0.1693326648
453.15,33.5,0.1508249648
453.15,33.75,0.1338825849
453.15,34.0,0.1184390362
453.15,34.25,0.1044208823
453.15,34.5,0.0917494858
453.15,34.75,0.0803426359
453.15,35.0,0.0701160393
453.2,0.0,1.2744446807
453.2,0.25,1.2757412171
453.2,0.5,1.2761249672
453.2,0.75,1.2755951089
453.2,1.0,1.2741527826
453.2,1.25,1.2718010877
453.2,1.5,1.2685450712
453.2,1.75,1.2643917106
453.2,2.0,1.2593498893
453.2,2.25,1.253430366
453.2,2.5,1.2466457371
453.2,2.75,1.2390103938
453.2,3.0,1.2305404724
453.2,3.25,1.2212538002
453.2,3.5,1.2111698352
453.2,3.75,1.2003096021
453.2,4.0,1.1886956236
453.2,4.25,1.1763518478
453.2,4.5,1.1633035736
453.2,4.75,1.1495773727
453.2,5.0,1.13520101
453.2,5.25,1.1202033642
453.2,5.5,1.1046143473
453.2,5.75,1.0884648251
453.2,6.0,1.071786541
453.2,6.25,1.0546120406
453.2,6.5,1.0369746032
453.2,6.75,1.0189081766
453.2,7.0,1.0004473199
453.2,7.25,0.9816271547
453.2,7.5,0.9624833251
453.2,7.75,0.9430519704
453.2,8.0,0.9233697091
453.2,8.25,0.9034736387
453.2,8.5,0.8834013502
453.2,8.75,0.8631909611
453.2,9.0,0.8428811658
453.2,9.25,0.8225113069
453.2,9.5,0.8021214667
453.2,9.75,0.7817525795
453.2,10.0,0.7614465662
453.2,10.25,0.7412464883
453.2,10.5,0.7211967234
453.2,10.75,0.7013431575
453.2,11.0,0.6817333937
453.2,11.25,0.6624169722
453.2,11.5,0.6434455986
453.2,11.75,0.6248733732
453.2,12.0,0.6067570165
453.2,12.25,0.5891560808
453.2,12.5,0.5721331409
453.2,12.75,0.5557539518
453.2,13.0,0.5400875631
453.2,13.25,0.5252063781
453.2,13.5,0.5111861437
453.2,13.75,0.4981058581
453.2,14.0,0.4860475835
453.2,14.25,0.4750961489
453.2,14.5,0.4653387325
453.2,14.75,0.4568643097
453.2,15.0,0.4497629594
453.2,15.25,0.4441250194
453.2,15.5,0.4400400875
453.2,15.75,0.4375958657
453.2,16.0,0.436876852
453.2,16.25,0.4379628854
453.2,16.5,0.440927557
453.2,16.75,0.4458365053
453.2,17.0,0.4527456159
453.2,17.25,0.4616991571
453.2,17.5,0.4727278816
453.2,17.75,0.4858471346
453.2,18.0,0.5010550099
453.2,18.25,0.5183306014
453.2,18.5,0.5376323976
453.2,18.75,0.5588968706
453.2,19.0,0.5820373109
453.2,19.25,0.6069429557
453.2,19.5,0.6334784602
453.2,19.75,0.6614837517
453.2,20.0,0.6907743052
453.2,20.25,0.7211418682
453.2,20.5,0.7523556548
453.2,20.75,0.784164019
453.2,21.0,0.816296606
453.2,21.25,0.8484669667
453.2,21.5,0.8803756108
453.2,21.75,0.9117134579
453.2,22.0,0.9421656386
453.2,22.25,0.9714155804
453.2,22.5,0.9991493089
453.2,22.75,1.0250598815
453.2,23.0,1.0488518667
453.2,23.25,1.0702457764
453.2,23.5,1.0889823577
453.2,23.75,1.1048266492
453.2,24.0,1.1175717113
453.2,24.25,1.1270419459
453.2,24.5,1.1330959285
453.2,24.75,1.1356286852
453.2,25.0,1.1345733626
453.2,25.25,1.129902249
453.2,25.5,1.1216271242
453.2,25.75,1.1097989292
453.2,26.0,1.0945067627
453.2,26.25,1.0758762319
453.2,26.5,1.0540671937
453.2,26.75,1.0292709436
453.2,27.0,1.0017069162
453.2,27.25,0.9716189756
453.2,27.5,0.9392713814
453.2,27.75,0.9049445193
453.2,28.0,0.8689304923
453.2,28.25,0.8315286654
453.2,28.5,0.7930412575
453.2,28.75,0.7537690665
453.2,29.0,0.7140074106
453.2,29.25,0.6740423557
453.2,29.5,0.6341472935
453.2,29.75,0.5945799193
453.2,30.0,0.5555796484
453.2,30.25,0.5173654982
453.2,30.5,0.480134448
453.2,30.75,0.4440602791
453.2,31.0,0.4092928857
453.2,31.25,0.3759580351
453.2,31.5,0.3441575503
453.2,31.75,0.3139698761
453.2,32.0,0.2854509879
453.2,32.25,0.2586355952
453.2,32.5,0.2335385907
453.2,32.75,0.2101566931
453.2,33.0,0.1884702339
453.2,33.25,0.1684450383
453.2,33.5,0.150034354
453.2,33.75,0.1331807845
453.2,34.0,0.1178181895
453.2,34.25,0.1038735174
453.2,34.5,0.0912685433
453.2,34.75,0.0799214871
453.2,35.0,0.0697484974
453.25,0.0,1.2667550159
453.25,0.25,1.2680437294
453.25,0.5,1.268425164
453.25,0.75,1.2678985027
453.25,1.0,1.2664648791
453.25,1.25,1.2641273737
453.25,1.5,1.2608910032
453.25,1.75,1.2567627028
453.25,2.0,1.2517513025
453.25,2.25,1.2458674961
453.25,2.5,1.2391238039
453.25,2.75,1.2315345302
453.25,3.0,1.2231157141
453.25,3.25,1.2138850752
453.25,3.5,1.2038619543
453.25,3.75,1.193067249
453.25,4.0,1.1815233461
453.25,4.25,1.1692540495
453.25,4.5,1.1562845052
453.25,4.75,1.1426411245
453.25,5.0,1.128351505
453.25,5.25,1.1134443511
453.25,5.5,1.0979493942
453.25,5.75,1.081897314
453.25,6.0,1.0653196622
453.25,6.25,1.0482487883
453.25,6.5,1.0307177706
453.25,6.75,1.0127603521
453.25,7.0,0.9944108833
453.25,7.25,0.975704274
453.25,7.5,0.9566759533
453.25,7.75,0.9373618423
453.25,8.0,0.9177983386
453.25,8.25,0.8980223158
453.25,8.5,0.8780711383
453.25,8.75,0.8579826933
453.25,9.0,0.837795442
453.25,9.25,0.8175484895
453.25,9.5,0.7972816762
453.25,9.75,0.7770356896
453.25,10.0,0.7568521974
453.25,10.25,0.7367740015
453.25,10.5,0.7168452116
453.25,10.75,0.6971114369
453.25,11.0,0.6776199933
453.25,11.25,0.6584201221
453.25,11.5,0.6395632167
453.25,11.75,0.6211030512
453.25,12.0,0.6030960039
453.25,12.25,0.5856012676
453.25,12.5,0.5686810397
453.25,12.75,0.5524006783
453.25,13.0,0.5368288164
453.25,13.25,0.5220374206
453.25,13.5,0.5081017806
453.25,13.75,0.4951004181
453.25,14.0,0.4831148999
453.25,14.25,0.4722295434
453.25,14.5,0.4625310007
453.25,14.75,0.4541077103
453.25,15.0,0.4470492077
453.25,15.25,0.4414452856
453.25,15.5,0.4373850011
453.25,15.75,0.4349555271
453.25,16.0,0.4342408518
453.25,16.25,0.4353203323
453.25,16.5,0.4382671159
453.25,16.75,0.4431464448
453.25,17.0,0.4500138677
453.25,17.25,0.4589133856
453.25,17.5,0.4698755656
453.25,17.75,0.4829156605
453.25,18.0,0.4980317755
453.25,18.25,0.5152031306
453.25,18.5,0.5343884647
453.25,18.75,0.5555246335
453.25,19.0,0.5785254505
453.25,19.25,0.6032808212
453.25,19.5,0.6296562174
453.25,19.75,0.6574925323
453.25,20.0,0.6866063543
453.25,20.25,0.7167906874
453.25,20.5,0.7478161382
453.25,20.75,0.7794325791
453.25,21.0,0.8113712865
453.25,21.25,0.8433475397
453.25,21.5,0.8750636554
453.25,21.75,0.9062124182
453.25,22.0,0.9364808584
453.25,22.25,0.9655543137
453.25,22.5,0.9931207042
453.25,22.75,1.0188749392
453.25,23.0,1.0425233697
453.25,23.25,1.0637881942
453.25,23.5,1.082411724
453.25,23.75,1.0981604151
453.25,24.0,1.1108285768
453.25,24.25,1.1202416706
453.25,24.5,1.126259125
453.25,24.75,1.1287765998
453.25,25.0,1.1277276447
453.25,25.25,1.1230847153
453.25,25.5,1.1148595205
453.25,25.75,1.1031026937
453.25,26.0,1.0879027961
453.25,26.25,1.069384677
453.25,26.5,1.0477072289
453.25,26.75,1.0230605929
453.25,27.0,0.9956628795
453.25,27.25,0.9657564817
453.25,27.5,0.9336040644
453.25,27.75,0.8994843216
453.25,28.0,0.8636875937
453.25,28.25,0.8265114396
453.25,28.5,0.7882562546
453.25,28.75,0.7492210218
453.25,29.0,0.7096992773
453.25,29.25,0.669975361
453.25,29.5,0.6303210152
453.25,29.75,0.59099238
453.25,30.0,0.5522274266
453.25,30.25,0.5142438505
453.25,30.5,0.4772374427
453.25,30.75,0.4413809359
453.25,31.0,0.4068233198
453.25,31.25,0.373689603
453.25,31.5,0.342080994
453.25,31.75,0.3120754643
453.25,32.0,0.2837286515
453.25,32.25,0.2570750559
453.25,32.5,0.2321294801
453.25,32.75,0.2088886627
453.25,33.0,0.187333054
453.25,33.25,0.1674286852
453.25,33.5,0.1491290861
453.25,33.75,0.1323772066
